filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,label
blues.00061.4.wav,0.4645731747150421,0.0720530971884727,0.1381192952394485,0.0006747713196091,2430.994226456523,254878.815920472,2167.907874099481,43265.63386200585,blues
blues.00061.5.wav,0.4718877077102661,0.0749935954809188,0.1420229077339172,0.0006864505703561,2396.3270620977846,229626.93398116427,2163.828370645294,23151.491524288413,blues
blues.00061.6.wav,0.5038939714431763,0.071147508919239,0.1530492603778839,0.0003158714680466,2686.031904473798,94050.38005444789,2189.367074367133,24037.82969024461,blues
blues.00061.7.wav,0.4314450919628143,0.0802380964159965,0.1482064425945282,0.0005981067079119,2484.403970349397,253147.15299247543,2157.4904227163543,30285.580958655177,blues
blues.00061.8.wav,0.4075326323509216,0.0794653445482254,0.1488710790872573,0.0005739046027883,2490.599095485304,153201.64669561753,2201.933568523189,35645.17416578569,blues
blues.00061.9.wav,0.459755539894104,0.0736332833766937,0.1418788880109787,0.0006383721483871,2546.077797941989,111027.85549606048,2245.991510223326,36729.51028436906,blues
blues.00062.0.wav,0.314314067363739,0.0919299274682998,0.0986431837081909,0.0005893159541301,2144.978237839216,389627.2972389751,2144.372375271597,36087.78088042171,blues
blues.00062.1.wav,0.2997107803821563,0.0935887619853019,0.1145253181457519,0.0006655978504568,2498.1921157922607,477115.90675226646,2125.14291260168,34552.156255512324,blues
blues.00062.2.wav,0.2954964637756347,0.0943871363997459,0.1145795658230781,0.0009111966355703,2251.521072564882,279049.50774976925,2025.1505592574504,25214.73830299031,blues
blues.00062.3.wav,0.3615354001522064,0.087919183075428,0.0952827930450439,0.0007729946519248,1763.2066883128052,83095.61481700184,2054.02731183897,24392.65925787769,blues
blues.00062.4.wav,0.3016377091407776,0.0932276099920272,0.1133372411131858,0.0009497506543993,2724.7132391717983,386016.3475170377,2221.827594452488,20431.00181102753,blues
blues.00062.5.wav,0.2844823002815246,0.0998440012335777,0.1108531951904296,0.0006544177886098,2157.878059892282,222157.4773091299,2065.9759315348974,24177.437643285582,blues
blues.00062.6.wav,0.3819426596164703,0.0896374434232711,0.0887090116739273,0.0007622970151714,1951.9460835892855,197428.3673171829,2112.9863274466165,26104.36022030465,blues
blues.00062.7.wav,0.238325297832489,0.0882479846477508,0.1204908043146133,0.0006726087303832,2601.071753625481,389166.3394809764,2113.579981294056,18549.76881211497,blues
blues.00062.8.wav,0.3300024271011352,0.0885815769433975,0.107597678899765,0.0007912671426311,2634.3135704027927,609826.6838887212,2259.401546555291,72283.18750830728,blues
blues.00062.9.wav,0.3233556747436523,0.0882466807961463,0.0973741114139556,0.0010309485951438,2060.2144797531805,246134.53172813889,2076.859435520146,28645.61106870448,blues
blues.00063.0.wav,0.3502156436443329,0.0865757092833519,0.0913687497377395,0.0021571740508079,3115.4633342487364,386855.71790244745,2546.1647748343994,42138.89350139119,blues
blues.00063.1.wav,0.3464851975440979,0.084663413465023,0.0805385410785675,0.0012182987993583,2827.4404459651514,268612.64059886424,2465.009083695324,66597.07844241185,blues
blues.00063.2.wav,0.3024343848228454,0.0948389023542404,0.1120374649763107,0.0019727586768567,2975.924618049099,193619.8076414157,2295.5050374784737,55853.63077336643,blues
blues.00063.3.wav,0.3540509641170501,0.0858624503016471,0.0717849135398864,0.0007539254147559,2701.0436243431795,266597.92355864967,2513.2684118185584,46475.27958676828,blues
blues.00063.4.wav,0.3025878071784973,0.0865191519260406,0.1120674684643745,0.0020336788147687,3039.680964524647,365706.6758266159,2497.025480752181,28594.84954415671,blues
blues.00063.5.wav,0.3246235251426697,0.0942385718226432,0.112881489098072,0.0016305203316733,2651.642206405536,207180.59656501643,2259.070757100235,56919.47515068384,blues
blues.00063.6.wav,0.3705754280090332,0.094395212829113,0.0786061659455299,0.0012455012183636,2595.5575915852983,218292.4190159586,2436.4530705898637,63510.049233919264,blues
blues.00063.7.wav,0.3384198844432831,0.0892077162861824,0.0879733562469482,0.0012829164043068,2750.035383274135,383839.5360790959,2512.1576908033558,53175.41677376245,blues
blues.00063.8.wav,0.2973431646823883,0.09347565472126,0.1208361387252807,0.0009211986907757,2854.743477640952,146381.26943063684,2412.7501081285154,32465.05560260935,blues
blues.00063.9.wav,0.3374119400978088,0.0902621448040008,0.0956051871180534,0.0015087338397279,2861.5058753332164,205586.61185082703,2503.0391861795315,35968.556135976585,blues
blues.00064.0.wav,0.3022313416004181,0.0808678269386291,0.1205643862485885,0.0003679846413433,2611.3085293399627,154700.7866986452,2312.0216875476544,37058.25565860905,blues
blues.00064.1.wav,0.3789843022823334,0.0817156657576561,0.1062850207090377,0.0006629766430705,2585.170595012175,161807.60927940975,2336.1575238579744,39902.80618721782,blues
blues.00064.2.wav,0.3167335391044616,0.078665979206562,0.1170974820852279,0.0005138251581229,2478.217707444731,98731.2733265826,2240.7692735777623,22981.0254891093,blues
blues.00064.3.wav,0.374162495136261,0.0828856453299522,0.11517034471035,0.0004227079334668,2519.239141337039,61797.456246890346,2268.148325426299,27812.109575749848,blues
blues.00064.4.wav,0.313042402267456,0.0786004289984703,0.1172162219882011,0.0004902590881101,2621.6116504253005,98929.18147310735,2280.983446748166,30838.088920932845,blues
blues.00064.5.wav,0.3143239021301269,0.0789278745651245,0.1249212548136711,0.0005600878503173,2601.4643605325587,99272.92929493992,2247.3147690497976,32743.633146831915,blues
blues.00064.6.wav,0.3455800116062164,0.0781310126185417,0.1184374317526817,0.0006876904517412,2536.197786420031,111652.64105883522,2282.4120258113267,31330.791636235896,blues
blues.00064.7.wav,0.346483826637268,0.0807871595025062,0.1174193397164344,0.0004914267919957,2565.253951962771,96057.44765314208,2269.4211090279464,38583.509870794405,blues
blues.00064.8.wav,0.3231365382671356,0.0798125863075256,0.1141576990485191,0.0004918830818496,2483.93642232687,115400.56380790162,2278.466616728506,30683.395800928905,blues
blues.00064.9.wav,0.3234690725803375,0.081368014216423,0.1234837621450424,0.0005377603229135,2520.5370820414205,62917.34457649373,2290.7106488863205,30240.51659610199,blues
blues.00065.0.wav,0.3423015177249908,0.0819486528635025,0.0938018485903739,0.0008366369875147,2903.057761155152,629140.3180046097,2448.683247149226,53346.072614867,blues
blues.00065.1.wav,0.2703592181205749,0.0931716635823249,0.1009515896439552,0.0006360542029142,2649.648140576651,93334.41692260002,2297.790409647288,42708.03331430728,blues
blues.00065.2.wav,0.2518675327301025,0.0851959064602851,0.1158008128404617,0.0003328172024339,2845.5393569488365,278937.9033031152,2301.934535926357,26458.71748296594,blues
blues.00065.3.wav,0.3245469033718109,0.0845987871289253,0.0906050279736518,0.0008470727480016,2836.635944316301,557205.815862513,2457.4112698636222,55811.01790998714,blues
blues.00065.4.wav,0.2949644029140472,0.0926241129636764,0.1074296981096267,0.0009716287022456,2910.5574473089755,261980.89839338552,2343.06212411684,36335.878295429386,blues
blues.00065.5.wav,0.2836481034755707,0.0902192145586013,0.1082409918308258,0.0006294617778621,2623.8707533568413,171491.20766403235,2255.4819303448508,17948.580183423095,blues
blues.00065.6.wav,0.2714009582996368,0.0819421634078025,0.0866819694638252,0.0007259472040459,2741.688466751209,378864.691559144,2462.293158196631,51570.3548286135,blues
blues.00065.7.wav,0.330448567867279,0.0886758267879486,0.0881907045841217,0.000928851077333,2577.9024734642617,195234.98741130147,2344.0580000584832,52356.891406773706,blues
blues.00065.8.wav,0.2653040885925293,0.0896107032895088,0.1174405887722969,0.000696952745784,3155.3221195565725,328201.27002887474,2365.462098913382,21773.25208621234,blues
blues.00065.9.wav,0.3136270046234131,0.0868636667728424,0.0938493236899375,0.0009885862236842,2886.770614401306,308167.54803439614,2443.936988441769,38552.092645591285,blues
blues.00066.0.wav,0.3950270712375641,0.0913987979292869,0.1136882603168487,0.0009751372854225,2515.3722348590886,576224.8370855586,2318.590481535797,52373.870693380944,blues
blues.00066.1.wav,0.3738861978054046,0.0889723971486091,0.1084599420428276,0.0004832485574297,2329.2340874114625,351337.3848162465,2277.4515265871723,64237.777024682415,blues
blues.00066.2.wav,0.327783465385437,0.0948503836989402,0.1153238713741302,0.0006882082670927,2412.284886712894,432619.5471042481,2196.551217354081,43326.06863856175,blues
blues.00066.3.wav,0.3119425475597381,0.0896961987018585,0.1082995608448982,0.0008333242731168,2352.529775485922,398390.356432235,2235.529800195959,35670.8045097672,blues
blues.00066.4.wav,0.3661539852619171,0.0864524617791175,0.1103440523147583,0.0005513617070391,2194.2058508566265,195624.30565766583,2152.2684987030048,51102.06617038828,blues
blues.00066.5.wav,0.3958220183849334,0.0865051671862602,0.108821764588356,0.0007521051447838,2338.000486175604,342553.87744272064,2266.382273679781,45814.38629291798,blues
blues.00066.6.wav,0.3693781793117523,0.0924544110894203,0.1114910095930099,0.0009070136584341,2371.9709625177657,353853.3351390799,2278.65648172604,31126.86540080879,blues
blues.00066.7.wav,0.3761965930461883,0.0906253308057785,0.1036827787756919,0.0005396508495323,2330.4120625202945,361139.4699885617,2354.6911115040534,49028.09104618686,blues
blues.00066.8.wav,0.4242576360702514,0.0793274492025375,0.113569438457489,0.0006101813632994,2286.726071450496,184752.97880255323,2255.362930947873,28153.00187370712,blues
blues.00066.9.wav,0.4059732258319855,0.0786107406020164,0.1111963987350463,0.000601828622166,2244.06322942122,226733.44302410644,2214.92564394393,25659.994382782195,blues
blues.00067.0.wav,0.3627886772155761,0.0853924602270126,0.1256774365901947,0.0005302146892063,2334.0956079014272,181960.61000220964,2249.9743713090947,69009.60029800983,blues
blues.00067.1.wav,0.3470984697341919,0.0900385379791259,0.1231315732002258,0.000481796771055,2028.0422510270007,128110.11411183738,2118.55936017246,50576.09680682032,blues
blues.00067.2.wav,0.3247283101081848,0.0871647149324417,0.1329668313264846,0.0005453104386106,2272.179806281065,180409.58116260407,2176.19777966518,56133.474324633935,blues
blues.00067.3.wav,0.3309006094932556,0.0903462916612625,0.1364405155181884,0.0004808299127034,2215.069152810426,248598.5563099677,2127.2172859572947,53968.21727573498,blues
blues.00067.4.wav,0.3275513350963592,0.0815094262361526,0.1317567080259323,0.0008200140437111,2622.3496552231263,419508.8818426167,2295.7638633862093,87392.87983233322,blues
blues.00067.5.wav,0.3499675393104553,0.0863133817911148,0.1259101778268814,0.0007029806729406,2408.438487744655,368181.89568664297,2239.188643589648,73212.40117220362,blues
blues.00067.6.wav,0.3281967639923095,0.0846173092722892,0.1298633217811584,0.0004827118827961,2269.161560364568,146048.24461351725,2189.4308546456014,47823.24354339778,blues
blues.00067.7.wav,0.362836092710495,0.0865044817328453,0.1226063519716262,0.0003834186936728,2101.160974650788,117284.60276064044,2162.885466747701,39101.35956021264,blues
blues.00067.8.wav,0.3152912259101867,0.0845080241560936,0.1311068087816238,0.0005217882571741,2160.920322016777,67458.42862279178,2098.64989052704,20209.01170715158,blues
blues.00067.9.wav,0.3306613266468048,0.0838454812765121,0.1309206783771515,0.0004577127692755,2165.609838700941,65645.73637262112,2098.474132142117,18080.806425765197,blues
blues.00068.0.wav,0.2936409115791321,0.0812361985445022,0.1060042455792427,0.0009065440972335,2374.094089702045,157912.41509910006,2304.429636462092,55101.47049235652,blues
blues.00068.1.wav,0.3075691759586334,0.0787546634674072,0.0926556959748268,0.0012168632820248,2591.6811262214574,216652.1138695881,2375.376087162884,47728.45827375464,blues
blues.00068.2.wav,0.2782474160194397,0.0877988636493682,0.1083879321813583,0.0010635079815983,2646.0475644051203,195997.6350966415,2315.65794571598,57514.005736767824,blues
blues.00068.3.wav,0.2466261982917785,0.0786582231521606,0.1074385270476341,0.0005126644973643,2582.6693743545893,183459.2439094324,2273.8309735947537,35366.022037095994,blues
blues.00068.4.wav,0.2697134017944336,0.0778220817446708,0.1114601120352745,0.0008279657340608,2375.900411135137,120374.37436672769,2263.559368978249,39974.93427600557,blues
blues.00068.5.wav,0.2998775541782379,0.083372063934803,0.0938877239823341,0.0008783401572145,2561.204264355312,193367.23063704843,2391.4882385472624,45422.55131439207,blues
blues.00068.6.wav,0.3070458173751831,0.0821164324879646,0.0961205288767814,0.0008309701224789,2450.1543827254623,137646.07166743613,2380.191258037168,38889.86939665119,blues
blues.00068.7.wav,0.3255411684513092,0.0846870020031929,0.0989035442471504,0.0008890819735825,2522.736996569973,154736.10039330085,2381.8101034254228,39597.89807891072,blues
blues.00068.8.wav,0.2927989065647125,0.082746222615242,0.104154072701931,0.0010936486069113,2583.8125505051225,158018.53230404382,2396.678968301673,42704.35767562871,blues
blues.00068.9.wav,0.2901132106781006,0.0878302380442619,0.112868383526802,0.0011665596393868,2437.259979613311,161254.43124769375,2363.488070831769,49882.82319103019,blues
blues.00069.0.wav,0.2688814103603363,0.0847468227148056,0.1091001108288765,0.0007160675013437,1921.614498531118,62460.50104485905,2016.099613533664,22811.163994654667,blues
blues.00069.1.wav,0.2945792973041534,0.0848697572946548,0.107323057949543,0.0008251780527643,2073.384301488859,96289.32916694324,2055.045168460086,37383.58609748958,blues
blues.00069.2.wav,0.244072824716568,0.0853514522314071,0.1299088448286056,0.0016075016465038,2397.783094172958,272818.94603390974,2156.460601188066,34381.83664480993,blues
blues.00069.3.wav,0.3241587579250335,0.084313690662384,0.1206506192684173,0.0012051181402057,2539.8343331193173,255407.73151087548,2277.8164366399624,26485.45889200821,blues
blues.00069.4.wav,0.2783577442169189,0.0866579040884971,0.1318729370832443,0.0010583564871922,2584.8892221109195,281290.7977962624,2278.798089728077,37883.21795353303,blues
blues.00069.5.wav,0.3135767579078674,0.0792865753173828,0.0960967913269996,0.0005681741749867,2298.777927059407,121789.69280772726,2242.514863405477,35461.52384482469,blues
blues.00069.6.wav,0.2576939761638641,0.0926839113235473,0.1209689378738403,0.0006747375591658,2365.55048890688,165053.87607735235,2175.533550127133,25024.434358525712,blues
blues.00069.7.wav,0.2558555901050567,0.0867917016148567,0.1152861267328262,0.0004352497053332,2214.795999533126,147060.06321151313,2297.537816629781,43116.26202550742,blues
blues.00069.8.wav,0.3215449750423431,0.0866944640874862,0.1277828514575958,0.0008461015531793,2784.769826242394,289622.89972378174,2312.222581071118,38598.62864903678,blues
blues.00069.9.wav,0.3692859709262848,0.0830017477273941,0.1060503721237182,0.0004806396609637,2483.980933785494,106086.07150255292,2279.848545407386,29136.105240861485,blues
blues.00070.0.wav,0.3272572755813598,0.0893255174160003,0.1029949933290481,0.0009617470786906,2053.03926458701,175393.06812683336,2148.532118006247,68622.96847459144,blues
blues.00070.1.wav,0.3562144339084625,0.0914325192570686,0.1024952828884124,0.0011402850504964,2289.782651805513,392561.3948630027,2218.779454505712,80153.7462602802,blues
blues.00070.2.wav,0.314183622598648,0.0946653932332992,0.1133313849568367,0.0008676471770741,2320.647542936128,481029.9733920956,2154.638134988289,90326.70165868277,blues
blues.00070.3.wav,0.3421658277511596,0.0945265516638755,0.1132186874747276,0.0013703538570553,2310.365289799619,721766.3534272712,2119.0488513520745,56215.370203779625,blues
blues.00070.4.wav,0.3001352846622467,0.0947981402277946,0.1137163639068603,0.0010445021325722,2081.54021325192,227475.9870864553,2150.211727257253,46688.51281886466,blues
blues.00070.5.wav,0.3277821540832519,0.0898967459797859,0.0950457081198692,0.0010227751918137,1881.9883757031464,107658.11996858104,2011.261547890056,52128.886115647154,blues
blues.00070.6.wav,0.3337912857532501,0.0836336761713028,0.0956097692251205,0.0010606425348669,1989.698376615496,170329.2560723491,2028.7767569791815,86121.93698494064,blues
blues.00070.7.wav,0.3110819160938263,0.0981013849377632,0.1121742576360702,0.001104746479541,2276.130847544173,199691.2742600025,2143.4544366004643,40049.61285009442,blues
blues.00070.8.wav,0.2996105551719665,0.0943837687373161,0.1148745343089103,0.0010770147200673,2412.512397334011,382989.8072449839,2272.594814591852,52451.14101918559,blues
blues.00070.9.wav,0.3230800032615661,0.0894131585955619,0.0987729206681251,0.000938695797231,1954.1694224556252,131893.68661936765,2038.692743127238,59060.286227957455,blues
blues.00071.0.wav,0.2808462381362915,0.0778430551290512,0.1215821951627731,0.0002359579375479,2446.960921779202,53317.56174094752,2273.8128235049653,19786.102387219027,blues
blues.00071.1.wav,0.3224629461765289,0.0819512456655502,0.1211809664964675,0.0005445993738248,2508.96232520184,161331.79325030834,2309.9259972966847,28750.20627490124,blues
blues.00071.2.wav,0.3099129796028137,0.082860916852951,0.1199054270982742,0.0004885618109256,2544.927854979161,127649.62866728808,2338.8912824886525,24830.126192888467,blues
blues.00071.3.wav,0.2939591705799103,0.080854021012783,0.1237090602517128,0.0001755695266183,2494.9430866283856,82329.4160396081,2284.560923039238,18435.422969119667,blues
blues.00071.4.wav,0.344902366399765,0.0787720680236816,0.1226729229092598,0.0002139057905878,2404.1026828104355,89057.2572623532,2283.548826157401,27003.22164106831,blues
blues.00071.5.wav,0.330881118774414,0.0791795328259468,0.1226182207465171,0.0001206246597575,2366.2134855613785,55385.978682190784,2246.8884540021672,24390.98796964812,blues
blues.00071.6.wav,0.3062543570995331,0.0791661813855171,0.1178147569298744,0.0002283916255692,2326.3624791376483,77306.29404079409,2277.967268270668,26894.03152939446,blues
blues.00071.7.wav,0.3184427917003631,0.0780583769083023,0.1144684627652168,0.0004614199569914,2361.793794483291,86198.07105628139,2290.1580526719817,31503.58269544272,blues
blues.00071.8.wav,0.2421801090240478,0.0804067403078079,0.1292165070772171,9.585154475644232e-05,2409.4376487276204,119300.5411282438,2239.505158518474,16801.818024797216,blues
blues.00071.9.wav,0.3112653195858001,0.0749815255403518,0.1124377474188804,0.0004987520514987,2424.614505583605,82516.3742740364,2322.070011291936,23794.11592005172,blues
blues.00072.0.wav,0.3228417932987213,0.0748143717646598,0.0998969972133636,0.0004287117335479,2777.705194379278,226518.6955068818,2527.5302075454133,44180.007485052185,blues
blues.00072.1.wav,0.317224383354187,0.0822663530707359,0.0995848551392555,0.0004674563242588,2746.1922243756303,323085.2734222247,2516.8513585140527,61745.85794751522,blues
blues.00072.2.wav,0.3456767499446869,0.0789782181382179,0.0950326323509216,0.0005573302623815,2836.4623439713105,249177.44455804475,2591.862149714329,34599.59576884716,blues
blues.00072.3.wav,0.3412999808788299,0.0789946615695953,0.0995396524667739,0.0005761303473263,2774.760122766825,318962.6249476727,2558.4285334870165,50337.57154046575,blues
blues.00072.4.wav,0.2752245962619781,0.0830321907997131,0.1194470152258873,0.0002332657604711,2345.166873310845,224721.36491509815,2430.4010894818502,76709.4122874704,blues
blues.00072.5.wav,0.2895924150943756,0.0802804008126258,0.1111334636807441,0.0003420307475607,2342.530859403898,210141.9160301464,2438.8212638254045,69351.57671050145,blues
blues.00072.6.wav,0.2776654362678528,0.0810513719916343,0.1095321923494339,0.0002702188503462,2329.5055714650784,162657.742478356,2475.8199849036337,57880.31542157391,blues
blues.00072.7.wav,0.3294865489006042,0.0792686566710472,0.1089800372719764,0.0001507071283413,2413.325270823811,131348.64747881965,2484.569016168228,52558.25150109422,blues
blues.00072.8.wav,0.2756029069423675,0.0828736945986747,0.1019019782543182,0.0004636970115825,2706.1523191704305,348446.1688086456,2591.063296052835,59387.11152301475,blues
blues.00072.9.wav,0.3168658912181854,0.084310658276081,0.0943711176514625,0.0003812906797975,2648.964070665381,349522.0686679868,2568.62401710547,62406.427821188925,blues
blues.00073.0.wav,0.3237665891647339,0.0836639776825904,0.2448801845312118,0.0037325858138501,1964.30048748705,65897.94827400263,2117.064401109264,26251.99339933824,blues
blues.00073.1.wav,0.3611552715301513,0.0802026093006134,0.2414293140172958,0.0054833954200148,2145.71833405089,165842.5769304415,2163.5762923601874,39418.357118118736,blues
blues.00073.2.wav,0.3255898058414459,0.0907945707440376,0.2716379463672638,0.0071008042432367,1937.9834697610652,90458.7148969246,2060.791231255464,54114.72423817961,blues
blues.00073.3.wav,0.3328790068626404,0.0758879259228706,0.2389839738607406,0.0037314957007765,1999.8046880978943,54114.09690276256,2139.44458758214,12367.376606956968,blues
blues.00073.4.wav,0.3376277089118957,0.0865042060613632,0.288707435131073,0.0064776116050779,2135.412360120838,97216.71187557296,2130.999750349727,41693.31248633762,blues
blues.00073.5.wav,0.3539762198925018,0.0813541114330291,0.2421446144580841,0.0055135400034487,2164.653403533279,69870.20746107203,2147.919753333902,35410.30635008188,blues
blues.00073.6.wav,0.3522462546825409,0.0855601578950882,0.2632952630519867,0.0039573130197823,2109.6241410453213,108914.19969965317,2216.8349009145086,30407.591634944787,blues
blues.00073.7.wav,0.3452049791812897,0.0787326097488403,0.2561000287532806,0.0056986985728144,2257.1678641898216,100624.52886021264,2246.970971862601,47644.5864962221,blues
blues.00073.8.wav,0.340026706457138,0.0863520503044128,0.2763455212116241,0.0067917187698185,2103.1189069126654,128476.46569091325,2196.9375672954548,50706.093960672064,blues
blues.00073.9.wav,0.3568183183670044,0.0900645330548286,0.2729745209217071,0.0037575685419142,2107.115990362004,122950.46576357336,2160.67888918518,54758.2421240349,blues
blues.00074.0.wav,0.3372880220413208,0.0899970158934593,0.221445232629776,0.0050248648039996,2290.596572582585,199836.62765987817,2374.32379103482,86210.4928206292,blues
blues.00074.1.wav,0.3826967775821686,0.0822972059249877,0.1801998615264892,0.0036063950974494,2575.1598689959333,275622.3214477515,2574.352831230492,49268.61803963005,blues
blues.00074.2.wav,0.3935138285160064,0.0847651362419128,0.2140450924634933,0.0031985794194042,2603.2209227339968,212214.06378836115,2494.0518078367604,57546.327257462406,blues
blues.00074.3.wav,0.3746839761734009,0.0889260396361351,0.199651688337326,0.0046721412800252,2446.434312769347,219486.94885776236,2510.773930991286,79315.03824735078,blues
blues.00074.4.wav,0.4078452885150909,0.0754287168383598,0.1675399541854858,0.0019203262636438,2538.3366450394064,190185.6705342488,2562.165370176237,31833.27198555925,blues
blues.00074.5.wav,0.3216045200824737,0.0997040942311286,0.1948131471872329,0.0056470222771167,2556.9316094532564,450495.9131780566,2556.2003301189784,90806.92095649842,blues
blues.00074.6.wav,0.378064900636673,0.0924282148480415,0.1679654866456985,0.0074920398183166,2370.1962526988787,458988.7035923505,2485.3377496482285,104772.79034504312,blues
blues.00074.7.wav,0.3654974400997162,0.0797383263707161,0.2108699530363083,0.0033476834651082,2554.7832366926677,207520.4833489007,2625.5669644974,55896.87123140174,blues
blues.00074.8.wav,0.3744470179080963,0.0771977752447128,0.2162146419286728,0.0022922460921108,2672.1450420212773,172580.42712658277,2573.542251512133,31103.1352627932,blues
blues.00074.9.wav,0.3560190796852112,0.0808735489845275,0.1958696544170379,0.0021261144429445,2523.851288426264,208803.58856620485,2552.362103598828,33759.520523002495,blues
classical.00000.0.wav,0.2553305625915527,0.0803926885128021,0.0325102880597114,7.457355968654156e-05,1599.2726827442566,18567.08101858072,1675.5915958504247,20596.851728935377,classical
classical.00000.1.wav,0.2314312905073166,0.0848939567804336,0.0314529500901699,5.909416722715832e-05,1551.3528167319157,28524.97073359553,1485.7900683022772,28831.794511259148,classical
classical.00000.2.wav,0.2254583686590194,0.0822327435016632,0.0417761281132698,0.0002221718314103,1466.2374960343093,45018.8340468028,1495.0765385906368,10600.321071866949,classical
classical.00000.3.wav,0.2608655393123626,0.0822328105568885,0.032748594880104,0.000135570182465,1435.8505745660327,32270.3062384859,1585.998215833058,36208.01670243557,classical
classical.00000.4.wav,0.2696110308170318,0.0849479287862777,0.0451557077467441,0.0004756161943078,1477.7127059540549,21448.14545113688,1569.3116135207972,20844.07851082053,classical
classical.00000.5.wav,0.2431939989328384,0.0804024413228035,0.028648167848587,6.044668771210127e-05,1474.5860618118752,56017.78929058623,1550.7431454346156,34219.76475558963,classical
classical.00000.6.wav,0.2960468232631683,0.0843040272593498,0.046702217310667,0.0002854483027476,1617.5780537934695,57373.21377921528,1644.7352461161397,20066.525304753784,classical
classical.00000.7.wav,0.2860423028469085,0.0854157209396362,0.0421977005898952,0.0001684536982793,1519.5419390215063,75798.93272354583,1645.246503054172,39678.49971554824,classical
classical.00000.8.wav,0.2125894278287887,0.0856319814920425,0.037299957126379,0.0001061715447576,1503.7731694535632,38084.8550084055,1436.8598890949504,63079.11476990004,classical
classical.00000.9.wav,0.2381768375635147,0.0830953642725944,0.0236663222312927,9.369178587803616e-05,1404.8909474103218,31544.449556752228,1502.8981877625429,105923.5574064126,classical
classical.00001.0.wav,0.2894270718097687,0.0866018086671829,0.0202882718294858,3.0006507586222145e-05,1384.9232828567765,41285.416940071445,1592.7266192769362,14660.628116117354,classical
classical.00001.1.wav,0.2322333753108978,0.0813245698809623,0.0314236879348754,8.973602234618738e-05,1239.0491438961424,37138.15829666609,1449.792413702066,11568.893525945108,classical
classical.00001.2.wav,0.2449395656585693,0.0839439556002616,0.0216501969844102,9.575569856679068e-05,1254.973559851186,34675.29792326965,1462.9816228966658,41876.16160421836,classical
classical.00001.3.wav,0.2016717046499252,0.0814018473029136,0.0328913629055023,0.0002703079953789,1238.4982512505524,54277.95085789584,1332.1430823171672,21117.655401288004,classical
classical.00001.4.wav,0.1574831008911132,0.0801135823130607,0.0407019481062889,0.0001220403646584,1337.869774083594,34714.30434413801,1414.7808305990336,30472.754552815542,classical
classical.00001.5.wav,0.2240800559520721,0.0842495039105415,0.031619768589735,8.318373147631064e-05,1315.7959562876642,46471.54880898624,1320.8083353111638,15226.606935362155,classical
classical.00001.6.wav,0.1755900382995605,0.0835370272397995,0.0343241952359676,0.0002418231451883,1387.344578676323,66756.21233572319,1369.4548023827124,35497.49894422787,classical
classical.00001.7.wav,0.2192893326282501,0.0814247727394104,0.0273143742233514,5.484258508658968e-05,1448.8784505189856,50017.41913075133,1499.4362449850926,31511.04510016334,classical
classical.00001.8.wav,0.1905589550733566,0.0839717015624046,0.0327904783189296,0.0001715993130346,1579.8148547595165,89773.80598321545,1488.9518191366092,36847.15524312512,classical
classical.00001.9.wav,0.1992556005716323,0.0842404961585998,0.0333165600895881,0.0001195380755234,1411.7281903484472,57133.7433869065,1477.5805970393917,20586.494440810173,classical
classical.00002.0.wav,0.2556121051311493,0.0806670188903808,0.0569435991346836,0.0001493066520197,1508.112228234,25541.429097720906,1534.7169181750817,16908.427677155272,classical
classical.00002.1.wav,0.2373591065406799,0.083956703543663,0.0531162917613983,0.0001227127650054,1505.281243755369,32627.70226190478,1500.6278010484605,26687.23392340187,classical
classical.00002.2.wav,0.2679577469825744,0.0841748937964439,0.0404799468815326,9.270889859180896e-05,1576.0329688384445,47924.948917489,1670.0089000745377,41086.34506402109,classical
classical.00002.3.wav,0.3286909162998199,0.0847139209508895,0.0555032007396221,0.0003045578196179,1252.0097627120072,30678.933770053474,1534.8531156478496,25020.865156467135,classical
classical.00002.4.wav,0.2701258063316345,0.0815704017877578,0.0335487127304077,5.614860128844157e-05,1450.436283686437,18436.798368447107,1616.9931717035895,11609.078469156815,classical
classical.00002.5.wav,0.2568907439708709,0.0818522050976753,0.0420204661786556,0.0001223696745,1473.786207177041,34229.248404580685,1609.1480634608458,34032.71283831651,classical
classical.00002.6.wav,0.3225065469741821,0.0811439529061317,0.038762804120779,3.363383075338788e-05,1488.9954717847952,23554.84222810854,1603.5303945963983,17648.06629280372,classical
classical.00002.7.wav,0.2954962253570556,0.0805355086922645,0.0489017404615879,7.594446651637554e-05,1485.8189516884477,29052.583088896143,1599.2162534816275,20903.65315477641,classical
classical.00002.8.wav,0.2984741628170013,0.0858492702245712,0.0326451659202575,9.38995071919635e-05,1620.7919208153571,42646.40994853851,1699.1678811664258,48959.51655741017,classical
classical.00002.9.wav,0.2542634308338165,0.0858581066131591,0.0365747846662998,0.0001438611798221,1536.8484136935458,21838.893200314025,1632.5675584793637,33456.63800470269,classical
classical.00003.0.wav,0.2065746188163757,0.0856818333268165,0.0373121909797191,0.0002393971954006,1579.0867130713868,36217.2909647704,1390.9487931708725,38596.62301444378,classical
classical.00003.1.wav,0.1848124414682388,0.0806086286902427,0.0368742868304252,0.0002881798136513,1498.4076679861732,18453.212251119086,1363.754726576001,16495.514790339028,classical
